part_id,part_number,description,category,unit_cost_usd,qty_on_hand,reorder_level,supplier,lead_time_days,is_rotable,shelf_life_months
PT0213,PN-ENG-28021,Engine Generate Open-Source Models,Engine,137628.12,105,24,"Robertson, Newton and Shaffer",22,True,12.0
PT0214,PN-APU-93588,APU Matrix Intuitive Portals,APU,67301.48,158,17,Flores-Kaufman,87,False,
PT0215,PN-ENG-11553,Engine Visualize Distributed Supply-Chains,Engine,95891.8,105,19,"Mason, Green and Stafford",39,True,60.0
PT0216,PN-CAB-24026,Cabin Interior Visualize Clicks-And-Mortar Interfaces,Cabin Interior,145148.95,45,9,"Page, Hall and Reed",27,False,24.0
PT0217,PN-FUS-58896,Fuselage Grow Rich Solutions,Fuselage,143129.55,20,9,Chung-Hoover,92,True,24.0
PT0218,PN-AVI-14152,Avionics Iterate Dot-Com Vortals,Avionics,117741.68,166,19,"Peterson, Warner and Bailey",63,True,
PT0219,PN-ENG-75517,Engine Extend Granular Users,Engine,126571.56,21,12,"Cannon, Williams and Dennis",75,True,60.0
PT0220,PN-ENG-84289,Engine Iterate Scalable Web Services,Engine,,177,4,Davis Inc,90,False,60.0
PT0221,PN-ENG-12052,Engine Disintermediate Frictionless Supply-Chai,Engine,32447.94,80,26,Hall-Daniel,108,False,
PT0222,PN-FUS-84277,Fuselage Aggregate Customized Solutions,Fuselage,29408.56,61,30,"Santiago, Proctor and Brooks",72,False,36.0
PT0223,PN-HYD-20279,Hydraulics Matrix B2C Communities,Hydraulics,142331.56,176,3,Jacobs-Adams,15,False,12.0
PT0224,PN-AVI-90460,Avionics Implement Transparent Users,Avionics,61438.58,196,26,Cook Group,44,True,
PT0225,PN-FUS-74304,Fuselage Enable End-To-End Functionalities,Fuselage,141081.96,115,14,Chan PLC,58,True,
PT0226,PN-CAB-48715,Cabin Interior Synthesize Next-Generation Synergies,Cabin Interior,15607.8,158,4,Walls-Bird,37,True,36.0
PT0227,PN-HYD-57277,Hydraulics Streamline 24/365 Markets,Hydraulics,,81,11,Davis-Lane,59,False,24.0
PT0228,PN-AVI-66489,Avionics Drive Enterprise Solutions,Avionics,24024.76,47,15,"Perkins, Robertson and Bryant",16,True,
PT0229,PN-ELE-88386,Electrical Drive Magnetic E-Services,Electrical,99848.72,152,2,Vargas-Livingston,40,False,36.0
PT0230,PN-AVI-41816,Avionics Transition Visionary Web Services,Avionics,130526.92,143,14,"Obrien, Hubbard and Michael",24,True,24.0
PT0231,PN-FUS-18292,Fuselage Cultivate Virtual Info-Mediaries,Fuselage,48459.54,37,11,Wade PLC,64,True,24.0
PT0232,PN-FUS-91924,Fuselage Mesh Impactful Action-Items,Fuselage,169971.17,184,16,Douglas-Morrow,16,True,24.0
PT0233,PN-ENG-91289,Engine Extend Cutting-Edge Applications,Engine,170798.46,85,16,Wright PLC,45,False,
PT0234,PN-HYD-36326,Hydraulics Embrace Bricks-And-Clicks Users,Hydraulics,54218.26,154,14,Wood Ltd,43,False,
PT0235,PN-APU-41775,APU Incubate Back-End Functionalities,APU,174203.8,200,27,Miller Group,53,False,
PT0236,PN-LAN-33583,Landing Gear Generate Ubiquitous Supply-Chains,Landing Gear,106682.42,139,25,Wells Ltd,62,True,36.0
PT0237,PN-FUS-63627,Fuselage Iterate Vertical Web Services,Fuselage,149664.47,17,11,Wilson-Perry,33,False,
PT0238,PN-HYD-19694,Hydraulics Architect Seamless Experiences,Hydraulics,128799.5,96,20,Mcdonald and Sons,54,False,60.0
PT0239,PN-ENG-80373,Engine Expedite Back-End Info-Mediaries,Engine,142371.62,92,5,"Carpenter, Ellis and Scott",101,True,
PT0240,PN-ELE-15806,Electrical Envisioneer Impactful Technologies,Electrical,30107.66,156,22,"Nelson, Frank and King",54,False,36.0
PT0241,PN-AVI-39098,Avionics Extend User-Centric Methodologies,Avionics,2096.49,66,20,"Smith, Gallagher and Hale",91,True,36.0
PT0242,PN-ELE-99070,Electrical Implement Distributed E-Markets,Electrical,70525.92,197,13,Webb LLC,6,False,
PT0243,PN-FUS-25213,Fuselage Target Enterprise Schemas,Fuselage,74992.38,21,13,Wright Ltd,42,False,36.0
PT0244,PN-LAN-72411,Landing Gear Deliver Turn-Key Architectures,Landing Gear,93896.45,89,16,Wilson-Mayo,43,True,24.0
PT0245,PN-ENG-12960,Engine Matrix Web-Enabled Platforms,Engine,145871.43,29,23,"Brown, Mcbride and Schmidt",105,True,
PT0246,PN-LAN-30989,Landing Gear Transition E-Business Channels,Landing Gear,92975.7,141,16,Hodges and Sons,32,False,
PT0247,PN-HYD-66640,Hydraulics Scale End-To-End Paradigms,Hydraulics,33712.37,168,30,Baker and Sons,28,False,60.0
PT0248,PN-CAB-38153,Cabin Interior Unleash Customized Infrastructures,Cabin Interior,70112.67,180,27,Bradley LLC,104,True,60.0
PT0249,PN-AVI-34505,Avionics Transform Seamless Info-Mediaries,Avionics,143950.52,137,5,Gonzales-Little,36,False,60.0
PT0250,PN-ELE-61451,Electrical Incubate End-To-End Vortals,Electrical,107535.36,156,29,"Wilson, Ortiz and Branch",61,True,
PT0251,PN-FUS-21108,Fuselage Target Synergistic Solutions,Fuselage,165379.13,151,9,Davis Group,42,True,12.0
PT0252,PN-ELE-60916,Electrical Repurpose B2C Relationships,Electrical,124879.89,130,14,Johnson-Sutton,57,True,36.0
PT0253,PN-HYD-47858,Hydraulics Cultivate Interactive Partnerships,Hydraulics,99973.28,125,16,"Macias, Vega and Hendrix",82,True,24.0
PT0254,PN-ENG-60324,Engine Enhance Interactive E-Tailers,Engine,87332.68,49,17,Burton-Farmer,55,False,36.0
PT0255,PN-APU-84107,APU Embrace End-To-End Roi,APU,88068.17,21,11,Williams and Sons,7,False,12.0
PT0256,PN-FUS-84140,Fuselage Enable Sticky Initiatives,Fuselage,30443.97,117,19,Banks-Pierce,68,True,60.0
PT0257,PN-AVI-58085,Avionics Iterate Innovative Content,Avionics,48366.43,139,26,"Pollard, Moon and Black",95,False,60.0
PT0258,PN-LAN-95678,Landing Gear Drive Revolutionary Markets,Landing Gear,178161.68,26,3,Gallegos and Sons,60,False,24.0
PT0259,PN-AVI-41056,Avionics Drive Leading-Edge E-Tailers,Avionics,79144.77,30,24,Smith Inc,47,False,12.0
PT0260,PN-HYD-17780,Hydraulics Disintermediate Out-Of-The-Box Functiona,Hydraulics,141315.91,52,21,Hughes LLC,71,True,24.0
PT0261,PN-FUS-77425,Fuselage Extend Granular Systems,Fuselage,52222.12,68,5,"Richardson, Caldwell and Bond",20,False,
PT0262,PN-FUS-27392,Fuselage Aggregate B2B Networks,Fuselage,156095.16,32,28,"Austin, Kim and Byrd",34,False,36.0
PT0263,PN-HYD-92288,Hydraulics Engineer Killer Eyeballs,Hydraulics,104021.11,68,22,"Zimmerman, Nelson and Davis",104,True,36.0
PT0264,PN-FUS-69597,Fuselage Transform Integrated Solutions,Fuselage,125107.71,94,2,Blanchard Group,114,True,
PT0265,PN-APU-56952,APU Benchmark Sticky Systems,APU,114344.33,178,14,Petty Group,30,False,12.0
PT0266,PN-APU-54270,APU Embrace Innovative Metrics,APU,48482.92,72,29,"Combs, Roy and Meadows",65,False,
PT0267,PN-ENG-70238,Engine Deliver Killer Interfaces,Engine,8460.54,160,7,Bender-Hampton,59,False,
PT0268,PN-CAB-27290,Cabin Interior Repurpose Magnetic Applications,Cabin Interior,36576.81,176,29,Hoffman-Gomez,115,False,
PT0269,PN-ELE-97098,Electrical Orchestrate Front-End Interfaces,Electrical,45219.99,95,14,Pearson Ltd,83,False,
PT0270,PN-LAN-22475,Landing Gear Target Bricks-And-Clicks Info-Mediaries,Landing Gear,77375.72,23,6,"Padilla, Graham and Richardson",78,True,60.0
PT0271,PN-APU-55032,APU Iterate Enterprise Deliverables,APU,1869.79,178,15,"Munoz, Rush and Juarez",91,True,36.0
PT0272,PN-AVI-23425,Avionics Productize Ubiquitous Synergies,Avionics,41364.65,22,11,Bennett Ltd,20,False,12.0
PT0273,PN-HYD-11110,Hydraulics Mesh Web-Enabled Communities,Hydraulics,12500.41,144,13,"Davis, Hansen and Kelly",95,True,
PT0274,PN-HYD-99989,Hydraulics Engineer Extensible Partnerships,Hydraulics,165596.96,157,30,"Kaufman, Brown and Carpenter",15,True,
PT0275,PN-CAB-51222,Cabin Interior Evolve Next-Generation Paradigms,Cabin Interior,63406.11,109,22,"Wong, Richardson and Clark",13,True,60.0
PT0276,PN-FUS-13515,Fuselage Exploit Granular Partnerships,Fuselage,140258.74,176,11,"Rivera, Palmer and Stokes",29,True,
PT0277,PN-CAB-41370,Cabin Interior Brand Strategic Portals,Cabin Interior,53338.46,13,17,Perez-Young,84,True,60.0
PT0278,PN-ENG-27299,Engine Extend Scalable Bandwidth,Engine,177641.48,81,15,Buck-Melton,49,True,36.0
PT0279,PN-AVI-11807,Avionics Morph Revolutionary Deliverables,Avionics,,17,3,Lane PLC,104,False,60.0
PT0280,PN-FUS-64451,Fuselage Redefine Dynamic E-Commerce,Fuselage,113217.01,128,22,Gilmore-Greene,71,True,24.0
PT0281,PN-AVI-36633,Avionics Envisioneer 24/365 Vortals,Avionics,55921.26,130,12,"Johnson, Wilson and Martinez",53,True,24.0
PT0282,PN-CAB-17589,Cabin Interior Engage Visionary Platforms,Cabin Interior,131446.52,61,5,Robles-Cardenas,61,True,24.0
PT0283,PN-HYD-27984,Hydraulics Enable Clicks-And-Mortar Metrics,Hydraulics,21675.85,181,13,Rodriguez Inc,69,False,12.0
PT0284,PN-ELE-45227,Electrical Brand Revolutionary Partnerships,Electrical,23022.12,199,30,"Anderson, Castro and Gordon",6,False,36.0
PT0285,PN-FUS-85582,Fuselage Incentivize User-Centric Channels,Fuselage,94388.99,67,18,Rivera-Phillips,49,True,36.0
PT0286,PN-HYD-23487,Hydraulics Maximize Impactful Functionalities,Hydraulics,66310.26,65,5,Young Inc,32,True,
PT0287,PN-ENG-57707,Engine Reinvent Holistic Communities,Engine,44170.35,120,29,Lee-Trevino,7,False,12.0
PT0288,PN-ELE-51934,Electrical Monetize Turn-Key Content,Electrical,44837.72,184,13,"Moreno, Foley and Smith",18,True,12.0
PT0289,PN-LAN-62550,Landing Gear Extend Dot-Com E-Services,Landing Gear,144819.98,11,11,Harvey Group,102,False,24.0
PT0290,PN-AVI-58354,Avionics Disintermediate Ubiquitous Systems,Avionics,99645.83,2,11,Oconnor-Clark,97,True,36.0
PT0291,PN-ELE-35614,Electrical Strategize Killer Systems,Electrical,106586.03,126,27,"Mitchell, Lee and Vega",34,True,
PT0292,PN-CAB-55406,Cabin Interior Strategize 24/7 Portals,Cabin Interior,4499.06,138,2,Coffey Inc,45,True,
PT0293,PN-CAB-50306,Cabin Interior Generate Granular Mindshare,Cabin Interior,152851.28,186,9,"Avery, Parker and Calderon",56,False,
PT0294,PN-HYD-15754,Hydraulics Reinvent 24/365 Web-Readiness,Hydraulics,128155.11,23,18,"Moore, Ellis and Allen",55,False,36.0
PT0295,PN-AVI-27499,Avionics Evolve Web-Enabled E-Business,Avionics,104622.56,129,20,"Tucker, Castillo and Friedman",75,True,36.0
PT0296,PN-HYD-51288,Hydraulics Monetize Web-Enabled Bandwidth,Hydraulics,42771.56,66,28,Romero-Burch,97,False,24.0
PT0297,PN-APU-36569,APU Whiteboard Synergistic Partnerships,APU,49097.67,19,5,"Wolfe, Reid and Roberts",22,True,12.0
PT0298,PN-APU-25825,APU Envisioneer Impactful Systems,APU,83996.71,104,8,Wallace-Davis,60,False,36.0
PT0299,PN-FUS-30658,Fuselage Brand Transparent Eyeballs,Fuselage,153476.3,23,24,"Ortiz, Lawson and Russo",92,True,12.0
PT0300,PN-ELE-42534,Electrical Incubate Mission-Critical Communities,Electrical,26868.62,182,3,Cordova and Sons,89,False,24.0
